Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2015,Brazil,1904428372,362691920.1,1541736451
2015,Caribbean,375000,946540.56,-571540.56
2015,Chile,0,16274672.99,-16274672.99
2015,Colombia,1529509355,655608370.1,873900984.8
2015,Costa Rica,10488475.57,12510332.22,-2021856.65
2015,Dominica,0,59780.54,-59780.54
2015,Dominica,712712.1,657705,55007.1
2015,Dominican Republic,29570246.38,44330802.36,-14760555.98
2015,Dominican Republic,0,662448.1,-662448.1
2015,Ecuador,5524639.76,55349772.43,-49825132.67
2015,Ecuador,0,853839.34,-853839.34
2015,El Salvador,33340149.56,54986460.86,-21646311.3
2015,El Salvador,0,550314.34,-550314.34
2015,Grenada,0,1325040.46,-1325040.46
2015,Grenada,19772601.8,765453.18,19007148.62
2015,Guatemala,364692535,82856175.3,281836359.7
2015,Guyana,5670944.39,248180.79,5422763.6
2015,Haiti,49108491.6,0,49108491.6
2015,Honduras,91206208.19,7633158.67,83573049.52
2015,Jamaica,112218053.1,36349126.86,75868926.2
2015,Mexico,448591438.8,487615450.9,-39024012.08
2015,Nicaragua,59025203.14,5583222.88,53441980.26
2015,Panama,19681086.28,49348538.65,-29667452.37
2015,Paraguay,58847088.5,11888964.28,46958124.22
2015,Paraguay,0,1145499.24,-1145499.24
2015,Peru,379249439.5,160039413,219210026.5
2015,St. Kitts and Nevis,0,1321115.14,-1321115.14
2015,St. Kitts and Nevis,0,81746.78,-81746.78
2015,St. Lucia,0,1941117.68,-1941117.68
2015,St. Lucia,4180237.44,1160591.26,3019646.18
2015,St. Vincent and the Grenadines,0,754821.98,-754821.98
2015,St. Vincent and the Grenadines,2750274.28,624492.44,2125781.84
2015,Trinidad and Tobago,0,2129155.62,-2129155.62
2015,Uruguay,62807813.13,61349117.1,1458696.03
2015,Algeria,0,411242.6,-411242.6
2015,Djibouti,13671329.43,3597744.55,10073584.88
2015,"Egypt, Arab Republic of",839448359.5,143459293,695989066.5
2015,"Egypt, Arab Republic of",0,76257478.66,-76257478.66
2015,"Iran, Islamic Republic of",0,88114031.9,-88114031.9
2015,Iraq,887500,23800000,-22912500
2015,Iraq,35315670.9,0,35315670.9
2015,Jordan,37930738.18,106372611.1,-68441872.89
2015,Jordan,0,2298788,-2298788
2015,Lebanon,23748625.77,50803233.95,-27054608.18
2015,Morocco,591818020,163698098.5,428119921.5
2015,Morocco,0,1331050.82,-1331050.82
2015,Tunisia,285493949.9,147866220.9,137627729
2015,Tunisia,0,1931654.59,-1931654.59
2015,"Yemen, Republic of",145215140.2,61018908.5,84196231.71
2015,World,0,8329497,-8329497
2015,Afghanistan,135606391.1,3527404.38,132078986.7
2015,Bangladesh,869666204.2,293373536.2,576292667.9
2015,Bhutan,1906001.22,2337580.08,-431578.86
2015,India,1211610071,822243760.7,389366310.4
2015,India,1445509919,1394281545,51228373.95
2015,Maldives,6406995.32,2073822.68,4333172.64
2015,Nepal,192452997,52702025.25,139750971.8
2015,Pakistan,34768003.37,155745087.2,-120977083.9
2015,Pakistan,1129354117,246887413.3,882466703.3
2015,Sri Lanka,19258000,0,19258000
2015,Sri Lanka,138568890.5,76460079.9,62108810.63
2016,Africa,37003710.63,252381.62,36751329.01
2016,Angola,450000000,0,450000000
2016,Angola,48999243.13,31789347.78,17209895.35
2016,Botswana,31573328.41,2530287.42,29043040.99
2016,Botswana,0,347159.04,-347159.04
2016,Burundi,23282180.4,2309824.82,20972355.58
2016,Comoros,7071766.79,6930.15,7064836.64
2016,"Congo, Democratic Republic of",366488459.9,18090821.37,348397638.5
2016,Eastern Africa,0,0,0
2016,Eswatini,6307734.78,728767.9,5578966.88
2016,Eswatini,0,148990,-148990
2016,Ethiopia,1103218288,18527658.29,1084690629
2016,Kenya,488773660.8,110845025.5,377928635.3
2016,Lesotho,20141235.35,9277581.69,10863653.66
2016,Madagascar,124105153.3,17188937.85,106916215.5
2016,Malawi,175177785.8,1321321.9,173856463.9
2016,Mauritius,38841.21,23190782.39,-23151941.18
2016,Mauritius,0,612580.64,-612580.64
2016,Mozambique,366575353.3,17126728.49,349448624.8
2016,Rwanda,234503564.9,4813886.71,229689678.1
2016,Sao Tome and Principe,784929.13,157638.55,627290.58
2016,Seychelles,5012500,0,5012500
2016,South Africa,346083003.9,0,346083003.9
2016,South Sudan,28650408.8,0,28650408.8
2016,Tanzania,430180609,24662777.94,405517831.1
2016,Uganda,177767427.7,15626775.14,162140652.6
2016,Zambia,66429847,6765828.24,59664018.76
2016,Zimbabwe,0,8987171.01,-8987171.01
2016,Zimbabwe,0,560480.62,-560480.62
2016,Benin,143925113.1,4189099.88,139736013.2
2016,Burkina Faso,307994085.9,7753821.68,300240264.2
2016,Cabo Verde,2697716.87,0,2697716.87
2016,Cabo Verde,17225397.3,5731226.87,11494170.43
2016,Cameroon,0,25,-25
2016,Cameroon,114737499,4538578.33,110198920.7
2016,Central Africa,6382105.26,325427.31,6056677.95
2016,Central African Republic,24976606.29,345055.26,24631551.03
2016,Chad,79782033.82,3864556.41,75917477.41
2016,"Congo, Republic of",3915109.18,0,3915109.18
2016,"Congo, Republic of",13134291.89,1098719.92,12035571.97
2016,Cote d'Ivoire,235350319.9,1962314.57,233388005.4
2016,Equatorial Guinea,0,2136109.5,-2136109.5
2016,Gabon,26296794.04,3192096.01,23104698.03
2016,"Gambia, The",17322995.44,1188319.6,16134675.84
2016,Ghana,0,0,0
2016,Ghana,472755302,19198072.47,453557229.6
2016,Guinea,38534827.21,3194223.47,35340603.74
2016,Guinea-Bissau,9467016.46,6408.9,9460607.56
2016,Liberia,131006199.3,0,131006199.3
2016,Mali,162411258.9,8033549.1,154377709.8
2016,Mauritania,32689769.06,5083862.84,27605906.22
2016,Niger,203306414.2,3382267.27,199924146.9
2016,Nigeria,376543.89,0,376543.89
2016,Nigeria,831709869.8,134896275,696813594.8
2016,Senegal,187965947.3,11703689.03,176262258.3
2016,Sierra Leone,55752148.21,1995364.45,53756783.76
2016,Togo,26695536.94,0,26695536.94
2016,Western Africa,0,3965740.22,-3965740.22
2016,Cambodia,4490929.41,13932205.35,-9441275.94
2016,China,1475945553,1314508080,161437473
2016,China,0,788611160.4,-788611160.4
2016,Fiji,0,0,0
2016,Indonesia,3167684247,229899364.6,2937784883
2016,Indonesia,-116227.68,158360873.5,-158477101.2
2016,Kiribati,9375612.49,0,9375612.49
2016,Lao People's Democratic Republic,47154708.76,21285415.19,25869293.57
2016,Marshall Islands,1200000.01,0,1200000.01
2016,Mekong,1505174.32,0,1505174.32
2016,"Micronesia, Federated States of",8562059.58,0,8562059.58
2016,Mongolia,11525424.56,8799652.27,2725772.29
2016,Myanmar,125279394.6,24286821.71,100992572.9
2016,Pacific Islands,1016101.19,0,1016101.19
2016,Papua New Guinea,0,13662193.44,-13662193.44
2016,Papua New Guinea,24405418.41,3547188.88,20858229.53
2016,Philippines,255880635.3,185695560.3,70185074.95
2016,Philippines,0,10115385.94,-10115385.94
2016,Samoa,12787819.84,2424456.37,10363363.47
2016,Solomon Islands,3319768.21,1455300.66,1864467.55
2016,Thailand,0,7217335.33,-7217335.33
2016,Timor-Leste,1730.37,0,1730.37
2016,Timor-Leste,10747501.77,0,10747501.77
2016,Tonga,18221015.27,513580.95,17707434.32
2016,Tuvalu,9412497.14,0,9412497.14
2016,Vanuatu,3036483.78,535222.28,2501261.5
2016,Vietnam,305893383.7,0,305893383.7
2016,Vietnam,912248310.3,127073566.9,785174743.4
2016,Albania,45043912.45,2504728.97,42539183.48
2016,Albania,5662553.5,32631780.37,-26969226.87
2016,Armenia,103499565.4,2244521.95,101255043.4
2016,Armenia,18185797.58,25487099.36,-7301301.78
2016,Azerbaijan,280820050.2,86436352.18,194383698.1
2016,Azerbaijan,14013631.56,49279552.35,-35265920.79
2016,Belarus,93836706.22,33789309.95,60047396.27
2016,Bosnia and Herzegovina,56249093.89,23534249.99,32714843.9
2016,Bosnia and Herzegovina,40247187.39,31592853.95,8654333.44
2016,Bulgaria,2001796.45,105056112.7,-103054316.2
2016,Central Asia,1855310.01,0,1855310.01
2016,Croatia,155866847.8,277228730.9,-121361883.1
2016,Georgia,36844143.34,10987610.42,25856532.92
2016,Georgia,39347760.42,45687914.09,-6340153.67
2016,Kazakhstan,1206272411,211078090.1,995194320.7
2016,Kosovo,0,12691573.7,-12691573.7
2016,Kosovo,8382085.51,0,8382085.51
2016,Kyrgyz Republic,42825698.6,19474401.64,23351296.96
2016,Latvia,0,78090251.7,-78090251.7
2016,Moldova,10338874.25,8177032.18,2161842.07
2016,Moldova,46290285.76,6306352,39983933.76
2016,Montenegro,9823667.05,17913370.06,-8089703.01
2016,Montenegro,0,6418240.26,-6418240.26
2016,North Macedonia,37656386.69,31879221.49,5777165.2
2016,North Macedonia,0,13957683.47,-13957683.47
2016,Poland,1025327180,142608882.8,882718297.2
2016,Romania,27399874.97,290887863.7,-263487988.7
2016,Russian Federation,77342532.58,159811543.5,-82469010.96
2016,Serbia,237662594.8,74826826.69,162835768.1
2016,Serbia,0,63462313.3,-63462313.3
2016,Slovak Republic,0,16701571.27,-16701571.27
2016,Tajikistan,34368884.83,6857700.07,27511184.76
2016,Turkiye,522302887.2,1169105358,-646802471
2016,Turkiye,0,3248030.27,-3248030.27
2016,Turkmenistan,0,1934100,-1934100
2016,Ukraine,1204283521,251103531.1,953179989.8
2016,Uzbekistan,34234136.88,17477998.03,16756138.85
2016,Uzbekistan,113307581.3,2117478.79,111190102.5
2016,Antigua and Barbuda,322042.25,0,322042.25
2016,Argentina,605154376.4,726392054.2,-121237677.8
2016,Barbados,0,2687913.91,-2687913.91
2016,Belize,3217817.15,1692024.57,1525792.58
2016,Bolivia,0,8340,-8340
2016,Bolivia,75315208.27,10814671.77,64500536.5
2016,Brazil,1159913234,502221423,657691810.6
2016,Caribbean,950084.01,931298.57,18785.44
2016,Chile,20318780.87,16294458.38,4024322.49
2016,Colombia,1477499127,621401319.6,856097807.8
2016,Costa Rica,37101895,23153032.39,13948862.61
2016,Dominica,0,61776.67,-61776.67
2016,Dominica,1000000,691049.71,308950.29
2016,Dominican Republic,90580831.87,39227604.3,51353227.57
2016,Dominican Republic,0,662448.1,-662448.1
2016,Ecuador,119673421,27979991.03,91693429.97
2016,Ecuador,0,853839.34,-853839.34
2016,El Salvador,33840402.79,47728314.42,-13887911.63
2016,El Salvador,0,550314.34,-550314.34
2016,Grenada,5000000,1339909.76,3660090.24
2016,Grenada,12093088.55,893992.14,11199096.41
2016,Guatemala,9776313.52,85916560.23,-76140246.71
2016,Guyana,6327356.91,242342.63,6085014.28
2016,Haiti,55341409.36,0,55341409.36
2016,Honduras,78047401.57,23941840.65,54105560.92
2016,Jamaica,24061925.04,44957519.13,-20895594.09
2016,Mexico,470215483.7,319801439,150414044.7
2016,Nicaragua,68675457.07,5858420.93,62817036.14
2016,Panama,338103733.5,55800337.99,282303395.5
2016,Paraguay,81210713.39,10839072.05,70371641.34
2016,Paraguay,0,1009785.21,-1009785.21
2016,Peru,699105479.9,159776622.2,539328857.7
2016,St. Kitts and Nevis,0,1321115.14,-1321115.14
2016,St. Kitts and Nevis,0,76482.17,-76482.17
2016,St. Lucia,0,2112871.5,-2112871.5
2016,St. Lucia,3941182.32,1365832.63,2575349.69
2016,St. Vincent and the Grenadines,0,754821.98,-754821.98
2016,St. Vincent and the Grenadines,1744561.88,639056.79,1105505.09
2016,Trinidad and Tobago,0,2129155.62,-2129155.62
2016,Uruguay,73545953.79,53438444.03,20107509.76
2016,Algeria,0,391772.6,-391772.6
2016,Djibouti,8396394.92,3744308.95,4652085.97
2016,"Egypt, Arab Republic of",1026120208,177923986.9,848196220.8
2016,"Egypt, Arab Republic of",0,100225738.3,-100225738.3
2016,"Iran, Islamic Republic of",0,84294706.02,-84294706.02
2016,Iraq,1253127317,23800000,1229327317
2016,Iraq,18997739.17,1586591.43,17411147.74
2016,Jordan,306814001.1,99451982.99,207362018.1
2016,Jordan,0,2299000.05,-2299000.05
2016,Lebanon,91458264.69,13254482.55,78203782.14
2016,Morocco,1077233916,161903265.7,915330650.7
2016,Morocco,0,1199935.42,-1199935.42
2016,Tunisia,672095914.6,119336846.9,552759067.7
2016,Tunisia,0,1945292.35,-1945292.35
2016,"Yemen, Republic of",16769600.95,61461796.6,-44692195.65
2016,World,0,8330840.81,-8330840.81
2016,Afghanistan,106584150.5,3443146.87,103141003.7
2016,Bangladesh,1016318689,300023833.5,716294855.6
2016,Bhutan,22933013.08,2388381.86,20544631.22
2016,India,1500919158,936875513.7,564043644.5
2016,India,1540897467,1501759288,39138178.99
2016,Maldives,5656399.46,2493342.31,3163057.15
2016,Nepal,278135750,51539730.18,226596019.8
2016,Pakistan,110329665.9,147330160,-37000494.15
2016,Pakistan,1360043995,255245647.9,1104798347
2016,Sri Lanka,11762000,0,11762000
2016,Sri Lanka,131220912.6,77463245.89,53757666.7
2017,Africa,31395253.77,248707.8,31146545.97
2017,Angola,7882397.58,0,7882397.58
2017,Angola,50494381.93,31537279.86,18957102.07
2017,Botswana,0,5470287.5,-5470287.5
2017,Botswana,0,347159.04,-347159.04
2017,Burundi,46783807.96,2233583.21,44550224.75
2017,Comoros,5421598.82,6001.17,5415597.65
2017,"Congo, Democratic Republic of",396381459.2,17678865.02,378702594.2
2017,Eastern Africa,24699999.99,0,24699999.99
2017,Eswatini,12110125.79,1922402.07,10187723.72
2017,Eswatini,0,148990,-148990
2017,Ethiopia,1046526710,22579671.36,1023947038
2017,Kenya,577258795.1,116082868.5,461175926.6
2017,Lesotho,22833405.38,9004620.64,13828784.74
2017,Madagascar,155631804.3,18617555.8,137014248.5
2017,Malawi,236521173.1,1266998.12,235254174.9
2017,Mauritius,14728845.17,22677284.17,-7948439
2017,Mauritius,0,612580.64,-612580.64
2017,Mozambique,222205196,17986076.32,204219119.7
2017,Rwanda,272616061.5,4694379.3,267921682.2
2017,Sao Tome and Principe,6816902.21,144408.5,6672493.71
2017,Seychelles,4987500,0,4987500
2017,South Africa,214775601.9,56097694.47,158677907.5
2017,South Sudan,20057876.71,0,20057876.71
2017,Tanzania,462426552.8,36988205.96,425438346.9
2017,Uganda,238014319.8,19467219.91,218547099.9
2017,Zambia,103155316.8,7492688.57,95662628.2
2017,Zimbabwe,0,9049139.65,-9049139.65
2017,Zimbabwe,0,991219.79,-991219.79
2017,Benin,72245201.99,4960496.17,67284705.82
2017,Burkina Faso,339869735.2,12117101.23,327752634
2017,Cabo Verde,1653847.9,849474.92,804372.98
2017,Cabo Verde,987200.51,6061428.32,-5074227.81
2017,Cameroon,0,0,0
2017,Cameroon,125737995.5,4503096.56,121234898.9
2017,Central Africa,762899.68,321493.77,441405.91
2017,Central African Republic,36212282.75,336874.96,35875407.79
2017,Chad,91361307.28,4170491.03,87190816.25
2017,"Congo, Republic of",1351756.26,0,1351756.26
2017,"Congo, Republic of",10218332.88,1088804.76,9129528.12
2017,Cote d'Ivoire,200369875.6,2524264.73,197845610.9
2017,Equatorial Guinea,0,2112786.26,-2112786.26
2017,Gabon,45924655.64,3379728.59,42544927.05
2017,"Gambia, The",22173861.54,1170904.85,21002956.69
2017,Ghana,259409000.1,23879019.7,235529980.4
2017,Guinea,84939924.68,3142721.83,81797202.85
2017,Guinea-Bissau,10210580.67,181.78,10210398.89
2017,Liberia,85347118.47,0,85347118.47
2017,Mali,116835254.2,10543792.98,106291461.2
2017,Mauritania,54457894.64,6495780.02,47962114.62
2017,Niger,196522048.7,4796522.81,191725525.9
2017,Nigeria,120553152.2,0,120553152.2
2017,Nigeria,807276568.9,81891677.88,725384891
2017,Senegal,149234489.2,16174319.89,133060169.3
2017,Sierra Leone,24252232.3,1978818.31,22273413.99
2017,Togo,13279634.36,0,13279634.36
2017,Western Africa,2553582.68,3908335.5,-1354752.82
2017,Cambodia,9469025.6,14450694.44,-4981668.84
2017,China,1529618731,1295618168,234000563.5
2017,China,0,785548839.3,-785548839.3
2017,Fiji,53469980.28,0,53469980.28
2017,Indonesia,1466348662,240500979,1225847683
2017,Indonesia,-19525.49,156716699.5,-156736225
2017,Kiribati,8076867.01,0,8076867.01
2017,Lao People's Democratic Republic,85264213.16,21430084.04,63834129.12
2017,Marshall Islands,754804.42,0,754804.42
2017,Mekong,1474354.86,0,1474354.86
2017,"Micronesia, Federated States of",5092879.09,0,5092879.09
2017,Mongolia,16769911.05,9418950.21,7350960.84
2017,Myanmar,181687785.3,24060779.94,157627005.3
2017,Pacific Islands,1791636.69,0,1791636.69
2017,Papua New Guinea,0,11976181.09,-11976181.09
2017,Papua New Guinea,31546608.18,3523258.88,28023349.3
2017,Philippines,547917218.1,183596873.7,364320344.4
2017,Philippines,0,16819667.41,-16819667.41
2017,Samoa,13805477.57,2383702.79,11421774.78
2017,Solomon Islands,7351160.81,1427193.62,5923967.19
2017,Thailand,0,7004932.88,-7004932.88
2017,Timor-Leste,1792.57,0,1792.57
2017,Timor-Leste,14117512.86,0,14117512.86
2017,Tonga,10543507.1,504351.48,10039155.62
2017,Tuvalu,7249445.82,0,7249445.82
2017,Vanuatu,7124635.16,524988.83,6599646.33
2017,Vietnam,363925505.5,0,363925505.5
2017,Vietnam,742539109.9,144421110.2,598117999.7
2017,Albania,28574675.94,4510974.04,24063701.9
2017,Albania,959731.32,36771568.73,-35811837.41
2017,Armenia,122662438.5,2785170.83,119877267.7
2017,Armenia,14342714.44,31309923.96,-16967209.52
2017,Azerbaijan,475940907.5,108713951.9,367226955.6
2017,Azerbaijan,21627350.26,48842047.66,-27214697.4
2017,Belarus,162962490.9,62156415.34,100806075.6
2017,Bosnia and Herzegovina,4866909.13,24545419.84,-19678510.71
2017,Bosnia and Herzegovina,47889269.72,42697815.36,5191454.36
2017,Bulgaria,274331064.7,118763621.5,155567443.2
2017,Central Asia,1596905.99,0,1596905.99
2017,Croatia,75354067.27,101744169.7,-26390102.42
2017,Georgia,133427528.8,10945155.26,122482373.6
2017,Georgia,4676927.73,52297612.69,-47620684.96
2017,Kazakhstan,215544889.6,217486762.4,-1941872.74
2017,Kosovo,0,12393125.14,-12393125.14
2017,Kosovo,11377499.11,0,11377499.11
2017,Kyrgyz Republic,45802685.44,22021537.56,23781147.88
2017,Latvia,0,87122116.99,-87122116.99
2017,Moldova,49809847.04,3414170,46395677.04
2017,Moldova,37692644,6884777.63,30807866.37
2017,Montenegro,4373311.68,17533782.1,-13160470.42
2017,Montenegro,0,6258533.48,-6258533.48
2017,North Macedonia,28688410.58,32696930.91,-4008520.33
2017,North Macedonia,0,14196940.11,-14196940.11
2017,Poland,77240451.02,128745012.3,-51504561.29
2017,Romania,41298437.17,264761249.9,-223462812.7
2017,Russian Federation,64579492.63,159509862.4,-94930369.75
2017,Serbia,181142834.3,72796994.42,108345839.9
2017,Serbia,0,64528211.53,-64528211.53
2017,Tajikistan,29099743.62,7318491.5,21781252.12
2017,Turkiye,600939171.7,729846461.5,-128907289.8
2017,Turkiye,0,2977789.84,-2977789.84
2017,Turkmenistan,0,2057282.2,-2057282.2
2017,Ukraine,122770480,261805228.4,-139034748.4
2017,Uzbekistan,134680150,23176945.19,111503204.8
2017,Uzbekistan,94733513.55,2370453.6,92363059.95
2017,Antigua and Barbuda,416911.87,0,416911.87
2017,Argentina,954549973.2,676672944.9,277877028.3
2017,Barbados,0,2422778.57,-2422778.57
2017,Belize,2322621.28,1871631.33,450989.95
2017,Bolivia,414875,8340,406535
2017,Bolivia,56433668.08,12010085.9,44423582.18
2017,Brazil,562970975.5,584332188.6,-21361213.1
2017,Caribbean,500000,912935.61,-412935.61
2017,Chile,106309567.7,26240273.34,80069294.33
2017,Colombia,927986491.1,493118939.9,434867551.2
2017,Costa Rica,171726717.9,31518709.46,140208008.4
2017,Dominica,1115777.7,780492.16,335285.54
2017,Dominican Republic,32210175.81,39651320.64,-7441144.83
2017,Dominican Republic,0,662448.1,-662448.1
2017,Ecuador,92873402.91,27141659.13,65731743.78
2017,Ecuador,0,853839.34,-853839.34
2017,El Salvador,43012300.38,53692295.51,-10679995.13
2017,El Salvador,0,550314.34,-550314.34
2017,Grenada,0,1094690.29,-1094690.29
2017,Grenada,13029368.71,949662.94,12079705.77
2017,Guatemala,-104847.82,92829825.37,-92934673.19
2017,Guyana,10201943.11,294959.96,9906983.15
2017,Haiti,56210037.9,0,56210037.9
2017,Honduras,28378659.17,24761314.5,3617344.67
2017,Jamaica,31355675.57,45764858.72,-14409183.15
2017,Mexico,383823776.6,304654634.8,79169141.78
2017,Nicaragua,57573750.98,7334399.4,50239351.58
2017,Panama,317594653.7,75152108.5,242442545.2
2017,Paraguay,128726347.5,12185598.13,116540749.4
2017,Paraguay,0,874071.76,-874071.76
2017,Peru,83993353.9,323175326.8,-239181972.9
2017,St. Kitts and Nevis,0,1123689.93,-1123689.93
2017,St. Kitts and Nevis,0,75492.18,-75492.18
2017,St. Lucia,0,2085963.57,-2085963.57
2017,St. Lucia,3977370.1,1415339.12,2562030.98
2017,St. Vincent and the Grenadines,0,754821.98,-754821.98
2017,St. Vincent and the Grenadines,1295229.1,631220.62,664008.48
2017,Trinidad and Tobago,0,2129155.62,-2129155.62
2017,Uruguay,45596543.04,190614128.3,-145017585.3
2017,Algeria,0,388852.6,-388852.6
2017,Djibouti,13125043.1,3490595.48,9634447.62
2017,"Egypt, Arab Republic of",2632425963,218841506.1,2413584457
2017,"Egypt, Arab Republic of",0,107058128.4,-107058128.4
2017,"Iran, Islamic Republic of",0,84334703.07,-84334703.07
2017,Iraq,1509284542,23800000,1485484542
2017,Iraq,-557058.84,9093379.21,-9650438.05
2017,Jordan,311200532,79769680.31,231430851.7
2017,Jordan,48333333,2302371.25,46030961.75
2017,Lebanon,151156663.3,12924247.67,138232415.6
2017,Lebanon,0,0,0
2017,Morocco,636687400.2,158470124.9,478217275.3
2017,Morocco,0,997480.42,-997480.42
2017,Tunisia,93620490.75,124923217.7,-31302726.94
2017,Tunisia,0,1477391.52,-1477391.52
2017,"Yemen, Republic of",330491954.2,58704094.9,271787859.3
2017,World,0,8332277.97,-8332277.97
2017,World,50000000,0,50000000
2017,Afghanistan,69272251.29,3255375.85,66016875.44
2017,Bangladesh,1306819184,308143817.1,998675366.7
2017,Bhutan,26960083.14,2340154.68,24619928.46
2017,India,1102319830,1010388128,91931701.72
2017,India,1324146447,1584303697,-260157249.7
2017,Maldives,3095949.07,2443291.55,652657.52
2017,Nepal,318735930.3,50792337.8,267943592.5
2017,Pakistan,238973852.4,128638093,110335759.4
2017,Pakistan,663929226.4,276928157.3,387001069.1
2017,Sri Lanka,112947835,5368130.79,107579704.2
2017,Sri Lanka,257201346.5,84240482.4,172960864.1
2018,Africa,25662396.76,258891.3,25403505.46
2018,Angola,13157363.02,0,13157363.02
2018,Angola,61568433.75,32875070.62,28693363.13
2018,Botswana,10011509.64,8167085.98,1844423.66
2018,Botswana,0,347159.04,-347159.04
2018,Burundi,74374159.48,2377779.5,71996379.98
2018,Comoros,19508223.58,16853.21,19491370.37
2018,"Congo, Democratic Republic of",374573727.4,18339685.68,356234041.8
2018,Eastern Africa,29073664.69,0,29073664.69
2018,Eswatini,8504643.93,2748006.01,5756637.92
2018,Eswatini,0,148990,-148990
2018,Ethiopia,1404350133,35912761.22,1368437372
2018,Kenya,537791669.2,130087137.8,407704531.4
2018,Lesotho,40238394.98,10783098.3,29455296.68
2018,Madagascar,235799725.5,21774605.94,214025119.5
2018,Malawi,217767905.3,1948803.22,215819102.1
2018,Mauritius,-29274.2,23073891.72,-23103165.92
2018,Mauritius,0,612580.64,-612580.64
2018,Mozambique,244157891.6,23347196,220810695.6
2018,Rwanda,294305210.7,4889452.85,289415757.9
2018,Sao Tome and Principe,1425446.73,147337.56,1278109.17
2018,Seychelles,658215.64,0,658215.64
2018,South Africa,177810746.9,119236190.7,58574556.14
2018,South Sudan,76547549.78,0,76547549.78
2018,Tanzania,667646336.3,47226040.64,620420295.7
2018,Uganda,263490507.2,28414931.45,235075575.7
2018,Zambia,137453111.2,8759449.49,128693661.7
2018,Benin,106426684.1,6690341.96,99736342.13
2018,Burkina Faso,334443723.3,15011189.12,319432534.2
2018,Cabo Verde,979706.64,1863137.09,-883430.45
2018,Cabo Verde,4196758.9,6931336.59,-2734577.69
2018,Cambodia,19586267.71,15850044.25,3736223.46
2018,Cameroon,261277574.7,0,261277574.7
2018,Cameroon,154016061,8939623.19,145076437.8
2018,Central Africa,0,335946.92,-335946.92
2018,Central African Republic,79124441.27,350768.39,78773672.88
2018,Chad,108027499,3110900.88,104916598.1
2018,China,0,735379165,-735379165
2018,"Congo, Republic of",15071004.36,0,15071004.36
2018,"Congo, Republic of",29502790.47,1498984.5,28003805.97
2018,Cote d'Ivoire,0,0,0
2018,Cote d'Ivoire,265164593.9,2937304.15,262227289.7
2018,Equatorial Guinea,0,2190529.09,-2190529.09
2018,Gabon,246853285.9,4174694.42,242678591.4
2018,"Gambia, The",85027288.25,1214606.91,83812681.34
2018,Ghana,363012570.1,29785082.52,333227487.6
2018,Guinea,68359481.67,3346237.34,65013244.33
2018,Guinea-Bissau,18718417.86,0,18718417.86
2018,Indonesia,0,159732401.4,-159732401.4
2018,Kiribati,11881278.69,0,11881278.69
2018,Lao People's Democratic Republic,63206896.15,23566800.6,39640095.55
2018,Liberia,88625234.05,0,88625234.05
2018,Mali,239134791.5,15089569.58,224045221.9
2018,Marshall Islands,1868072.64,0,1868072.64
2018,Mauritania,57546502.34,6807800.22,50738702.12
2018,Mekong,1946400.31,0,1946400.31
2018,"Micronesia, Federated States of",15540644.97,0,15540644.97
2018,Mongolia,140966886.9,10986720.24,129980166.6
2018,Myanmar,204369563.1,24560744.41,179808818.7
2018,Niger,289056629.9,5474581.94,283582047.9
2018,Nigeria,0,0,0
2018,Nigeria,778770378.5,93927362.64,684843015.8
2018,Pacific Islands,3005049.99,0,3005049.99
2018,Papua New Guinea,35240684.75,4709969.78,30530714.97
2018,Philippines,0,17343952.74,-17343952.74
2018,Samoa,30745393.23,2527682.67,28217710.56
2018,Senegal,231136075.2,19180759.68,211955315.5
2018,Sierra Leone,77650466.54,2060864.63,75589601.91
2018,Solomon Islands,4481410.72,1487828.11,2993582.61
2018,Timor-Leste,7089907.4,0,7089907.4
2018,Togo,78367578.44,0,78367578.44
2018,Tonga,8755075.55,523354.49,8231721.06
2018,Tuvalu,4917889.93,0,4917889.93
2018,Vanuatu,35061953.04,548265.36,34513687.68
2018,Vietnam,663238930.1,209552930.8,453685999.2
2018,Western Africa,43361089.23,4057029.34,39304059.89
2018,China,1956672968,1282128700,674544268.5
2018,Fiji,18221678.28,0,18221678.28
2018,Indonesia,1045068841,279534356.4,765534484.7
2018,Papua New Guinea,0,12816369.9,-12816369.9
2018,Philippines,303742258.2,175118312.8,128623945.4
2018,Thailand,0,7004932.88,-7004932.88
2018,Timor-Leste,2034743.8,0,2034743.8
2018,Vietnam,150552553.7,2040000,148512553.7
2018,Albania,279179262.9,5652850.57,273526412.4
2018,Albania,2029208.57,40199678.33,-38170469.76
2018,Armenia,46572792.99,2911830.04,43660962.95
2018,Armenia,11642449.85,43128374.37,-31485924.52
2018,Azerbaijan,259854634.1,126864790.2,132989843.9
2018,Azerbaijan,52158611.73,55622454.95,-3463843.22
2018,Belarus,162358077.2,63452227.34,98905849.9
2018,Bosnia and Herzegovina,93483488.9,24969544.69,68513944.21
2018,Bosnia and Herzegovina,29127895.1,53790001.17,-24662106.07
2018,Bulgaria,70562165,127969871.9,-57407706.87
2018,Central Asia,3329952.95,0,3329952.95
2018,Croatia,48381315.93,102936220.4,-54554904.48
2018,Georgia,116369085.6,10945155.26,105423930.3
2018,Georgia,7437817.94,68988467.02,-61550649.08
2018,Kazakhstan,97158633.02,262054070.9,-164895437.8
2018,Kosovo,0,13782200.45,-13782200.45
